Recipe Name,Ingredient,URL
Portuguese Muffins - Bolo Levedo,melted butter,http://allrecipes.com/recipe/33121/portuguese-muffins---bolo-levedo
Portuguese Muffins - Bolo Levedo,salt,http://allrecipes.com/recipe/33121/portuguese-muffins---bolo-levedo
Portuguese Muffins - Bolo Levedo,milk,http://allrecipes.com/recipe/33121/portuguese-muffins---bolo-levedo
"Portuguese Chourico, Beans, and Rice",water,http://allrecipes.com/recipe/215664/portuguese-chourico-beans-and-rice
"Portuguese Chourico, Beans, and Rice",uncooked white rice,http://allrecipes.com/recipe/215664/portuguese-chourico-beans-and-rice
"Portuguese Chourico, Beans, and Rice",olive oil,http://allrecipes.com/recipe/215664/portuguese-chourico-beans-and-rice
"Portuguese Chourico, Beans, and Rice",,http://allrecipes.com/recipe/215664/portuguese-chourico-beans-and-rice
"Portuguese Chourico, Beans, and Rice",Spanish onion,http://allrecipes.com/recipe/215664/portuguese-chourico-beans-and-rice
"Portuguese Chourico, Beans, and Rice",garlic,http://allrecipes.com/recipe/215664/portuguese-chourico-beans-and-rice
"Portuguese Chourico, Beans, and Rice",tomato sauce,http://allrecipes.com/recipe/215664/portuguese-chourico-beans-and-rice
"Portuguese Chourico, Beans, and Rice",red pepper flakes,http://allrecipes.com/recipe/215664/portuguese-chourico-beans-and-rice
"Portuguese Chourico, Beans, and Rice",Italian seasoning,http://allrecipes.com/recipe/215664/portuguese-chourico-beans-and-rice
"Portuguese Chourico, Beans, and Rice",salt and pepper to taste,http://allrecipes.com/recipe/215664/portuguese-chourico-beans-and-rice
"Portuguese Chourico, Beans, and Rice","fava beans, rinsed and drained",http://allrecipes.com/recipe/215664/portuguese-chourico-beans-and-rice
Beefs Portuguese Style,red wine,http://allrecipes.com/recipe/40286/beefs-portuguese-style
Beefs Portuguese Style,water,http://allrecipes.com/recipe/40286/beefs-portuguese-style
Beefs Portuguese Style,garlic,http://allrecipes.com/recipe/40286/beefs-portuguese-style
Beefs Portuguese Style,chile paste,http://allrecipes.com/recipe/40286/beefs-portuguese-style
Beefs Portuguese Style,white pepper,http://allrecipes.com/recipe/40286/beefs-portuguese-style
Beefs Portuguese Style,salt,http://allrecipes.com/recipe/40286/beefs-portuguese-style
Beefs Portuguese Style,beef tenderloin steaks,http://allrecipes.com/recipe/40286/beefs-portuguese-style
Beefs Portuguese Style,vegetable oil,http://allrecipes.com/recipe/40286/beefs-portuguese-style
Portuguese Sweet Bread II,milk,http://allrecipes.com/recipe/7235/portuguese-sweet-bread-ii
Portuguese Sweet Bread II,eggs,http://allrecipes.com/recipe/7235/portuguese-sweet-bread-ii
Portuguese Sweet Bread II,margarine,http://allrecipes.com/recipe/7235/portuguese-sweet-bread-ii
Portuguese Sweet Bread II,white sugar,http://allrecipes.com/recipe/7235/portuguese-sweet-bread-ii
Portuguese Sweet Bread II,salt,http://allrecipes.com/recipe/7235/portuguese-sweet-bread-ii
Portuguese Sweet Bread II,bread flour,http://allrecipes.com/recipe/7235/portuguese-sweet-bread-ii
Portuguese Sweet Bread II,active dry yeast,http://allrecipes.com/recipe/7235/portuguese-sweet-bread-ii
Portuguese Sweet Bread II,lemon juice,http://allrecipes.com/recipe/7235/portuguese-sweet-bread-ii
Queijadas,eggs,http://allrecipes.com/recipe/27183/queijadas
Queijadas,white sugar,http://allrecipes.com/recipe/27183/queijadas
Queijadas,butter,http://allrecipes.com/recipe/27183/queijadas
Queijadas,all-purpose flour,http://allrecipes.com/recipe/27183/queijadas
Queijadas,milk,http://allrecipes.com/recipe/27183/queijadas
Queijadas,vanilla extract,http://allrecipes.com/recipe/27183/queijadas
Portuguese Sopas,(3 pound) beef pot roast,http://allrecipes.com/recipe/245822/portuguese-sopas-
Portuguese Sopas,onion,http://allrecipes.com/recipe/245822/portuguese-sopas-
Portuguese Sopas,fresh mint leaves,http://allrecipes.com/recipe/245822/portuguese-sopas-
Portuguese Sopas,"garlic, minced, or more to taste",http://allrecipes.com/recipe/245822/portuguese-sopas-
Portuguese Sopas,ground cinnamon,http://allrecipes.com/recipe/245822/portuguese-sopas-
Portuguese Sopas,ground allspice,http://allrecipes.com/recipe/245822/portuguese-sopas-
Portuguese Sopas,"bay leaves, or more to taste",http://allrecipes.com/recipe/245822/portuguese-sopas-
Portuguese Sopas,salt and ground black pepper to taste,http://allrecipes.com/recipe/245822/portuguese-sopas-
Portuguese Sopas,water to cover,http://allrecipes.com/recipe/245822/portuguese-sopas-
Portuguese Sopas,"head cabbage, quartered, or more to taste",http://allrecipes.com/recipe/245822/portuguese-sopas-
Portuguese Lemon Bavarois,milk,http://allrecipes.com/recipe/24686/portuguese-lemon-bavarois
Portuguese Lemon Bavarois,lemon zest,http://allrecipes.com/recipe/24686/portuguese-lemon-bavarois
Portuguese Lemon Bavarois,cold water,http://allrecipes.com/recipe/24686/portuguese-lemon-bavarois
Portuguese Lemon Bavarois,fresh lemon juice,http://allrecipes.com/recipe/24686/portuguese-lemon-bavarois
Portuguese Lemon Bavarois,unflavored gelatin,http://allrecipes.com/recipe/24686/portuguese-lemon-bavarois
Portuguese Lemon Bavarois,egg yolks,http://allrecipes.com/recipe/24686/portuguese-lemon-bavarois
Portuguese Lemon Bavarois,white sugar,http://allrecipes.com/recipe/24686/portuguese-lemon-bavarois
Portuguese Lemon Bavarois,pinch salt,http://allrecipes.com/recipe/24686/portuguese-lemon-bavarois
Portuguese Lemon Bavarois,heavy cream,http://allrecipes.com/recipe/24686/portuguese-lemon-bavarois
Portuguese Lemon Bavarois,confectioners' sugar,http://allrecipes.com/recipe/24686/portuguese-lemon-bavarois
Portuguese Burnt Sugar Candy,white sugar,http://allrecipes.com/recipe/34183/portuguese-burnt-sugar-candy
Portuguese Burnt Sugar Candy,water,http://allrecipes.com/recipe/34183/portuguese-burnt-sugar-candy
Portuguese Burnt Sugar Candy,apple cider vinegar,http://allrecipes.com/recipe/34183/portuguese-burnt-sugar-candy
Chourico Stew,water,http://allrecipes.com/recipe/53959/chourico-stew
Chourico Stew,Portuguese chourico sausage,http://allrecipes.com/recipe/53959/chourico-stew
Chourico Stew,potatoes,http://allrecipes.com/recipe/53959/chourico-stew
Chourico Stew,head cabbage,http://allrecipes.com/recipe/53959/chourico-stew
Chourico Stew,carrots,http://allrecipes.com/recipe/53959/chourico-stew
Chourico Stew,small onion,http://allrecipes.com/recipe/53959/chourico-stew
Chourico Stew,stalk celery,http://allrecipes.com/recipe/53959/chourico-stew
Chourico Stew,mixed vegetables,http://allrecipes.com/recipe/53959/chourico-stew
Chourico Stew,chopped fresh parsley,http://allrecipes.com/recipe/53959/chourico-stew
Chourico Stew,garlic powder,http://allrecipes.com/recipe/53959/chourico-stew
Chourico Stew,celery salt,http://allrecipes.com/recipe/53959/chourico-stew
Chourico Stew,ground  pepper,http://allrecipes.com/recipe/53959/chourico-stew
Chourico Stew,cornstarch (optional),http://allrecipes.com/recipe/53959/chourico-stew
Chourico Stew,water (optional),http://allrecipes.com/recipe/53959/chourico-stew
Captain Duarte's Salt Cod Cakes,salted cod fish,http://allrecipes.com/recipe/212778/captain-duartes-salt-cod-cakes
Captain Duarte's Salt Cod Cakes,large potatoes  and,http://allrecipes.com/recipe/212778/captain-duartes-salt-cod-cakes
Captain Duarte's Salt Cod Cakes,seafood seasoning,http://allrecipes.com/recipe/212778/captain-duartes-salt-cod-cakes
Captain Duarte's Salt Cod Cakes,ground black pepper to taste,http://allrecipes.com/recipe/212778/captain-duartes-salt-cod-cakes
Captain Duarte's Salt Cod Cakes,chopped fresh parsley,http://allrecipes.com/recipe/212778/captain-duartes-salt-cod-cakes
Captain Duarte's Salt Cod Cakes,"eggs, beaten",http://allrecipes.com/recipe/212778/captain-duartes-salt-cod-cakes
Captain Duarte's Salt Cod Cakes,large onion,http://allrecipes.com/recipe/212778/captain-duartes-salt-cod-cakes
Captain Duarte's Salt Cod Cakes,all-purpose flour,http://allrecipes.com/recipe/212778/captain-duartes-salt-cod-cakes
Captain Duarte's Salt Cod Cakes,olive oil for frying,http://allrecipes.com/recipe/212778/captain-duartes-salt-cod-cakes
Portuguese Shrimp,"extra-virgin olive oil, or more as needed",http://allrecipes.com/recipe/257245/portuguese-shrimp
Portuguese Shrimp,onion,http://allrecipes.com/recipe/257245/portuguese-shrimp
Portuguese Shrimp,garlic,http://allrecipes.com/recipe/257245/portuguese-shrimp
Portuguese Shrimp,ale,http://allrecipes.com/recipe/257245/portuguese-shrimp
Portuguese Shrimp,sprigs parsley  and,http://allrecipes.com/recipe/257245/portuguese-shrimp
Portuguese Shrimp,tomato paste,http://allrecipes.com/recipe/257245/portuguese-shrimp
Portuguese Shrimp,Portuguese hot pepper sauce (pimenta),http://allrecipes.com/recipe/257245/portuguese-shrimp
Portuguese Shrimp,cube chicken bouillon,http://allrecipes.com/recipe/257245/portuguese-shrimp
Portuguese Shrimp,ground paprika,http://allrecipes.com/recipe/257245/portuguese-shrimp
Portuguese Shrimp,unpeeled large shrimp,http://allrecipes.com/recipe/257245/portuguese-shrimp
Portuguese Shrimp,kosher salt,http://allrecipes.com/recipe/257245/portuguese-shrimp
Espiros Dois (II),egg whites,http://allrecipes.com/recipe/85105/espiros-dois-ii
Espiros Dois (II),white sugar,http://allrecipes.com/recipe/85105/espiros-dois-ii
Espiros Dois (II),lemon zest,http://allrecipes.com/recipe/85105/espiros-dois-ii
Espiros Dois (II),pinch salt,http://allrecipes.com/recipe/85105/espiros-dois-ii
Espiros Dois (II),cornstarch,http://allrecipes.com/recipe/85105/espiros-dois-ii
Espiros Dois (II),vinegar,http://allrecipes.com/recipe/85105/espiros-dois-ii
Espiros Dois (II),vanilla extract (optional),http://allrecipes.com/recipe/85105/espiros-dois-ii
Portuguese Sweet Bread IV,milk,http://allrecipes.com/recipe/20169/portuguese-sweet-bread-iv
Portuguese Sweet Bread IV,butter,http://allrecipes.com/recipe/20169/portuguese-sweet-bread-iv
Portuguese Sweet Bread IV,shortening,http://allrecipes.com/recipe/20169/portuguese-sweet-bread-iv
Portuguese Sweet Bread IV,white sugar,http://allrecipes.com/recipe/20169/portuguese-sweet-bread-iv
Portuguese Sweet Bread IV,(.25 ounce) packages active dry yeast,http://allrecipes.com/recipe/20169/portuguese-sweet-bread-iv
Portuguese Sweet Bread IV,warm water (110 degrees F/45 degrees C),http://allrecipes.com/recipe/20169/portuguese-sweet-bread-iv
Portuguese Sweet Bread IV,"eggs, beaten",http://allrecipes.com/recipe/20169/portuguese-sweet-bread-iv
Portuguese Sweet Bread IV,all-purpose flour,http://allrecipes.com/recipe/20169/portuguese-sweet-bread-iv
Portuguese Sweet Bread IV,egg,http://allrecipes.com/recipe/20169/portuguese-sweet-bread-iv
Portuguese Sweet Bread IV,water,http://allrecipes.com/recipe/20169/portuguese-sweet-bread-iv
Mike's Portuguese Tuna Rice Casserole,water,http://allrecipes.com/recipe/185017/mikes-portuguese-tuna-rice-casserole
Mike's Portuguese Tuna Rice Casserole,uncooked white rice,http://allrecipes.com/recipe/185017/mikes-portuguese-tuna-rice-casserole
Mike's Portuguese Tuna Rice Casserole,butter,http://allrecipes.com/recipe/185017/mikes-portuguese-tuna-rice-casserole
Mike's Portuguese Tuna Rice Casserole,olive oil,http://allrecipes.com/recipe/185017/mikes-portuguese-tuna-rice-casserole
Mike's Portuguese Tuna Rice Casserole,olive oil,http://allrecipes.com/recipe/185017/mikes-portuguese-tuna-rice-casserole
Mike's Portuguese Tuna Rice Casserole,small onion,http://allrecipes.com/recipe/185017/mikes-portuguese-tuna-rice-casserole
Mike's Portuguese Tuna Rice Casserole,garlic,http://allrecipes.com/recipe/185017/mikes-portuguese-tuna-rice-casserole
Mike's Portuguese Tuna Rice Casserole,tuna,http://allrecipes.com/recipe/185017/mikes-portuguese-tuna-rice-casserole
Mike's Portuguese Tuna Rice Casserole,heavy cream,http://allrecipes.com/recipe/185017/mikes-portuguese-tuna-rice-casserole
Mike's Portuguese Tuna Rice Casserole,ketchup,http://allrecipes.com/recipe/185017/mikes-portuguese-tuna-rice-casserole
Mike's Portuguese Tuna Rice Casserole,hot pepper sauce,http://allrecipes.com/recipe/185017/mikes-portuguese-tuna-rice-casserole
Mike's Portuguese Tuna Rice Casserole,salt and pepper to taste,http://allrecipes.com/recipe/185017/mikes-portuguese-tuna-rice-casserole
Mike's Portuguese Tuna Rice Casserole,sliced black olives,http://allrecipes.com/recipe/185017/mikes-portuguese-tuna-rice-casserole
Mike's Portuguese Tuna Rice Casserole,shredded Cheddar cheese,http://allrecipes.com/recipe/185017/mikes-portuguese-tuna-rice-casserole
Portuguese Pork and Clams,white wine,http://allrecipes.com/recipe/15852/portuguese-pork-and-clams
Portuguese Pork and Clams,garlic,http://allrecipes.com/recipe/15852/portuguese-pork-and-clams
Portuguese Pork and Clams,dried oregano,http://allrecipes.com/recipe/15852/portuguese-pork-and-clams
Portuguese Pork and Clams,salt,http://allrecipes.com/recipe/15852/portuguese-pork-and-clams
Portuguese Pork and Clams,ground black pepper,http://allrecipes.com/recipe/15852/portuguese-pork-and-clams
Portuguese Pork and Clams,bay leaves,http://allrecipes.com/recipe/15852/portuguese-pork-and-clams
Portuguese Pork and Clams,ground cumin,http://allrecipes.com/recipe/15852/portuguese-pork-and-clams
Portuguese Pork and Clams,boneless pork loin,http://allrecipes.com/recipe/15852/portuguese-pork-and-clams
Portuguese Pork and Clams,olive oil,http://allrecipes.com/recipe/15852/portuguese-pork-and-clams
Portuguese Pork and Clams,onion,http://allrecipes.com/recipe/15852/portuguese-pork-and-clams
Portuguese Pork and Clams,cooked and diced potatoes,http://allrecipes.com/recipe/15852/portuguese-pork-and-clams
Portuguese Pork and Clams,,http://allrecipes.com/recipe/15852/portuguese-pork-and-clams
Portuguese Pork and Clams,pinch ground cayenne pepper,http://allrecipes.com/recipe/15852/portuguese-pork-and-clams
Portuguese Pork and Clams,clams,http://allrecipes.com/recipe/15852/portuguese-pork-and-clams
Portuguese Pork and Clams,"chopped fresh parsley, for garnish",http://allrecipes.com/recipe/15852/portuguese-pork-and-clams
Portuguese Bread French Toast,eggs,http://allrecipes.com/recipe/14076/portuguese-bread-french-toast
Portuguese Bread French Toast,milk,http://allrecipes.com/recipe/14076/portuguese-bread-french-toast
Portuguese Bread French Toast,white sugar,http://allrecipes.com/recipe/14076/portuguese-bread-french-toast
Portuguese Bread French Toast,ground cinnamon,http://allrecipes.com/recipe/14076/portuguese-bread-french-toast
Portuguese Bread French Toast,grated nutmeg,http://allrecipes.com/recipe/14076/portuguese-bread-french-toast
Portuguese Bread French Toast,orange zest,http://allrecipes.com/recipe/14076/portuguese-bread-french-toast
Portuguese Bread French Toast,(1 pound) loaf Portuguese sweet bread,http://allrecipes.com/recipe/14076/portuguese-bread-french-toast
Portuguese Bread French Toast,unsalted butter,http://allrecipes.com/recipe/14076/portuguese-bread-french-toast
