Ingredient,Is_Not_Vegetarian,Vegetarian_Substitute
"seafood seasoning, such as Old Bay??,http://allrecipes.com/recipe/142614/grilled-fish-tacos-with-chipotle-lime-dressingGrilled Fish Tacos with Chipotle-Lime Dressing,salt and pepper to taste,http://allrecipes.com/recipe/142614/grilled-fish-tacos-with-chipotle-lime-dressingGrilled Fish Tacos with Chipotle-Lime Dressing,Toppings,http://allrecipes.com/recipe/142614/grilled-fish-tacos-with-chipotle-lime-dressingGrilled Fish Tacos with Chipotle-Lime Dressing,tortillas,http://allrecipes.com/recipe/142614/grilled-fish-tacos-with-chipotle-lime-dressingGrilled Fish Tacos with Chipotle-Lime Dressing,ripe tomatoes  and,http://allrecipes.com/recipe/142614/grilled-fish-tacos-with-chipotle-lime-dressingGrilled Fish Tacos with Chipotle-Lime Dressing,bunch cilantro,http://allrecipes.com/recipe/142614/grilled-fish-tacos-with-chipotle-lime-dressingGrilled Fish Tacos with Chipotle-Lime Dressing,small head cabbage",0,
"limes, cut in wedges",0,
minced green onion,0,
minced red bell pepper,0,
minced fresh parsley,0,
pinch ground cayenne pepper,0,
yellow cornmeal,0,
processed American cheese,0,
"boneless, skinless chicken thighs, cut into strips",1,eggplant
tomatillo salsa,0,
white bread,0,
dry black beans  overnight,0,
smoked ham hocks,0,
diced ham,0,
gallon cold milk,0,
instant coffee granules,0,
vanilla extract (optional),0,
"pisco, white rum, brandy, or other lightly-flavored liquor (optional)",0,
hard-cooked eggs,0,
lukewarm milk,0,
pisco,0,
aromatic bitters,0,
"(2 pound) rabbit, cleaned and cut into pieces",0,
red bell pepper  and  into strips,0,
bird's eye chile  and,0,
large tomatoes - peeled  and,0,
cream of coconut,0,
russet potatoes - peeled boiled and,0,
hard  eggs,0,
mixed vegetables,0,
ground mustard,0,
chopped pimiento-stuffed olives,0,
"potato, peeled and cubed",0,
small tomatoes,0,
ground  aji chile,0,
large carrots  and,0,
chopped fresh tomato (optional),0,
ketchup (optional),0,
dry lentils,0,
cube vegetable bouillon,0,
medium tomatoes  and,0,
"medium apple - peeled, cored and diced",0,
medium beets,0,
large  potatoes,0,
grated mozzarella cheese,0,
fresh jalapeno peppers,0,
white bread cubes without crusts,0,
fresh sea bass fillets  1/4 inch thick,0,
(1 inch) piece fresh ginger,0,
"kohlrabi bulbs, peeled and cubed",0,
large yellow squash,0,
pastry for a 9 inch  crust pie,0,
quinoa,0,
gallon milk,0,
vanilla bean,0,
pork tenderloin  into 1/2 inch cubes,0,
chorizo sausages  into 1/2 inch thick pieces,0,
"butter, or to taste",0,
shredded panquehue cheese,0,
drops lemon juice,0,
"(3 pound) whole chicken, cut into pieces",1,diced tofu
medium red bell pepper,0,
"bunch fresh cilantro, stems removed",0,
frozen  carrots,0,
frozen peas (optional),0,
olive oil or butter,0,
milk or soy milk,0,
tapioca flour,0,
"butter, cut into pieces",0,
"skinless, boneless chicken breast halves - cut in half",1,eggplant
seeded  serrano chile,0,
green peas,0,
corn,0,
"Yukon Gold potatoes, cut in half",0,
dulce de leche,0,
plantains  and  into 6 pieces,0,
fresh cassava roots  into 6 pieces,0,
cooking oil,0,
large onions  and,0,
"ground cumin, or to taste",0,
"mild paprika, or to taste",0,
pitted prunes,0,
"bacon strips, cut in half",0,
"bamboo skewers, soaked in water for 20 minutes",0,
garlic  or more to taste,0,
"white wine vinegar, or more to taste",0,
fresh oregano leaves,0,
"bunch flat-leaf Italian parsley, stems removed",0,
"boneless, skinless chicken meat",1,diced tofu
For the Filling:,0,
unflavored gelatin,0,
frozen petite peas,0,
spring onion,0,
fresh parsley,0,
jalapeno sauce (optional),0,
hard-cooked eggs  and,0,
raisins soaked in water and,0,
For the Dough:,0,
"crushed red pepper flakes, or to taste",0,
vanilla rum,0,
lemon extract,0,
(11.5 ounce) jar dulce de leche,0,
cubed butternut squash,0,
"great Northern beans, rinsed and drained",0,
frozen lima beans,0,
banana pepper,0,
wrapped caramels,0,
chopped Italian flat-leaf parsley leaves,0,
hot sauce (such as Tabascoå¨),0,
large Spanish onion,0,
Roma tomatoes,0,
"black pepper, or to taste",0,
instant coffee powder,0,
vegetable oil as needed,0,
beef tri tip  1/8 to 1/4 inch thick,0,
large onion  into strips,0,
large tomatoes   and  into strips,0,
yellow chili pepper ( Peruvian aji amarillo),0,
dash soy sauce to taste,0,
beef roast,0,
carton beef broth,0,
polenta (coarse or fine),0,
"red potatoes, cut in half",0,
of pumpkin (calabaza),0,
"ears corn, cut into thirds",0,
small red bell pepper  and  into 1 inch pieces,0,
"stalk celery, cut into chunks",0,
leek split in half   into 1/2-inch pieces,0,
minced fresh oregano,0,
mild paprika,0,
chopped cilantro leaves ( packed),0,
(3 pound) rack of whole beef ribs (  ribs),0,
"sea salt, or more if needed",0,
"coarse salt, or as needed",0,
beef short ribs,0,
peppered bacon,0,
collard greens - rinsed  and torn into 3x6 inch pieces,0,
"milk, plus",0,
"butter, plus more for pan",0,
sweetened  coconut for decorating,0,
for decorating,0,
red bell peppers  into 1 inch pieces,0,
"chipotle chile powder, or to taste",0,
cubed  roast beef,0,
baby  potatoes cut in half,0,
hard-cooked eggs  1/4 inch thick,0,
pre-cooked white corn meal (such as P.A.N.å¨),0,
wheat bran,0,
"shortening, chilled and diced",0,
confectioners' sugar for decoration,0,
sweet potatoes,0,
"red onion, cut into thin strips",0,
packed cilantro leaves,0,
habanero pepper  and,0,
Salt and  ground pepper to taste,0,
"fresh tilapia, cut into 1/2-inch pieces",0,
"medium shrimp - peeled, deveined, and cut into 1/2-inch pieces",0,
"bibb or Boston lettuce, separated into leaves",0,
chicken thighs  and  dry,1,eggplant
chicken drumsticks with skin  dry,0,egglant
"bunches fresh cilantro, leaves picked from stems",0,
garlic peeled and,0,
aji (Peruvian) pepper  and,0,
"large carrot, peeled and diced",0,
bell pepper any color  into rings,0,
"skinless, bone-in chicken breast halves",1,eggplant
"loaf white bread, crusts removed and cubed",0,
walnut pieces,0,
aji amarillo chile paste,0,
"kalamata olives, pitted and quartered",0,
cachaca,0,
sprig fresh rosemary,0,
New York strip steaks  1-inch thick,0,
pineapple - peeled cored and  into 6 wedges,0,
lentils,0,
small tomato,0,
small yellow potatoes,0,
chorizo sausage,0,
cooked ham,0,
(1 pound) sweet potatoes  and,0,
large red bell pepper,0,
small hot green chile pepper,0,
raspberry  Jell-Oå¨ mix,0,
cold evaporated milk,0,
fresh raspberries for garnish,0,
"quinoa, rinsed and drained",0,
basil pesto,0,
(12 pound) whole turkey neck and giblets,0,
"kosher salt, or as needed",0,
Sauce:,0,
creme fraiche,0,
red onion halved and,0,
unpeeled potatoes,0,
bananas  and  lengthwise,0,
toasted wheat germ,0,
light margarine,0,
bunches Italian flat leaf parsley,0,
roasted red peppers,0,
sweet paprika,0,
pepper sauce (such as Frank's Red Hotå¨),0,
Hungarian sweet paprika,0,
pitted green olives,0,
frozen puff pastry sheets,0,
head cabbage,0,
large baking potatoes  and,0,
diced  chicken,1,diced tofu
dill pickles,0,
dill pickle brine,0,
diced cooked beets,0,
medium bananas  lengthwise,0,
zapallo squash,0,
canola oil for pan-frying,0,
shredded Italian cheese blend,0,
bacon strips,0,
avocados  pitted and,0,
"sour cream, for topping (optional)",0,
instant hot chocolate mix,0,
minced fresh ginger,0,
jalapeno peppers  and,0,
light coconut milk,0,
bunch  fresh parsley,0,
"water, plus more as needed",0,
dried beef,0,
smoked pork chops cut into large chunks bones,0,
"linguica sausage, cut into large chunks",0,
links Italian sausage,0,
chopped Italian parsley,0,
For the crumbs:,0,
large bell peppers,0,
bunch fresh cilantro  (optional),0,
medium potatoes - peeled and cubed,0,
saffron,0,
"vine-ripened tomatoes, cut into 1/4-inch cubes",0,
"red bell pepper, cut into 1/4-inch cubes",0,
"green bell pepper, cut into 1/4-inch cubes",0,
"seedless cucumber, cut into 1/4-inch cubes",0,
"radishes, cut into 1/8-inch cubes",0,
"scallion, cut into 1/8-inch cubes",0,
"lemon juice, or to taste",0,
ground sumac,0,
Salad:,0,
English cucumbers,0,
Roma (plum) tomatoes  and,0,
purple onion,0,
Dressing:,0,
tub vanilla-flavored yogurt (such as Yoplaitå¨),0,
granola,0,
dry garbanzo beans  overnight,0,
pinch baking soda (optional),0,
tahini paste,0,
"fresh lemon juice, or more to taste",0,
"extra virgin olive oil, for drizzling",0,
medium coarse bulgur,0,
lean ground lamb,0,
extra large onion,0,
garbanzo beans  and,0,
"red bell pepper, diced, or more to taste",0,
scallions,0,
"chopped fresh parsley, or to taste",0,
"chopped fresh mint, or to taste",0,
"chopped fresh dill, or to taste",0,
bittersweet chocolate,0,
pitted Medjool dates,0,
sweetened shredded coconut (optional),0,
kosher salt (optional),0,
"red bell pepper, cut into thin strips",0,
tilapia fillets,0,
"all-purpose flour, or as needed",0,
russet potatoes,0,
frozen peas and carrots,0,
Israeli-style pickles,0,
spicy mustard,0,
cucumbers,0,
minced fresh mint leaves,0,
"large Granny smith apples - peeled, cored and sliced into 1/2 inch thick rings",0,
uncooked basmati rice,0,
"garbanzo beans (chickpeas), drained and rinsed",0,
bunch  fresh cilantro (optional),0,
bunch  fresh parsley (optional),0,
pine nuts (optional),0,
sliced bell peppers any color,0,
"garlic, minced, or to taste",0,
hot chile pepper  and   or to taste,0,
Granny Smith apples cored and,0,
pinch onion powder,0,
pinch black pepper,0,
matzo cake meal,0,
pinch sea salt (optional),0,
any flavor fruit jam,0,
bulgur,0,
dried mint,0,
ground lamb,0,
pine nuts,0,
semolina flour,0,
(17.3 ounce) packages frozen puff pastry,0,
eggplants,0,
beef stew meat  into small pieces,0,
large potatoes  into 1 inch cubes,0,
wooden or metal skewers,0,
pita breads,0,
head romaine lettuce,0,
green or red bell pepper,0,
sumac,0,
bunch fresh cilantro stems removed and leaves,0,
red beans  and,0,
bunches fresh parsley,0,
bunch fresh mint,0,
walnut halves,0,
"radishes, trimmed and sliced into thin rounds",0,
kosher salt (such as Diamond Crystalå¨),0,
boneless top round steak   thin,0,
"salt, to taste",0,
Parsley Sauce,0,
bunch   fresh parsley,0,
Tahini Sauce,0,
tahini (sesame-seed paste),0,
(6 inch) pita bread rounds,0,
small (4 inch) small pita bread round  into 2 round pieces,0,
small cucumbers  lengthwise and,0,
leaves romaine lettuce,0,
chopped parsley or to taste,0,
mint leaves,0,
sumac powder,0,
warm water (110 degrees F to 115 degrees F),0,
"fresh spinach, rinsed and stems removed",0,
medium onions,0,
chopped fresh basil leaves,0,
chopped fresh mint leaves,0,
"kosher salt, or to taste",0,
fava beans  and,0,
"chickpeas, drained and rinsed",0,
white beans  and,0,
flat leaf parsley or more to taste,0,
kosher salt and ground black pepper to taste,0,
large zucchini,0,
chopped tomatoes with juice,0,
separated and peeled,0,
garbanzo beans (chickpeas),0,
ground cumin (optional),0,
sprig fresh parsley,0,
fine dry bread crumbs,0,
"garlic, mashed into a paste",0,
pomegranate molasses,0,
large potatoes,0,
"small (4 inch) pita breads, torn into pieces",0,
large English cucumber,0,
halved grape tomatoes,0,
"extra-virgin olive oil, or to taste",0,
"fresh lemon juice, or to taste",0,
"garlic, crushed (or more to taste)",0,
kosher salt and  ground black pepper to taste,0,
"crumbled sheep-milk feta cheese, or to taste",0,
onions  into thin slivers,0,
"garlic, sliced, or to taste",0,
packages frozen black-eyed peas,0,
"head romaine lettuce, torn into bite-size pieces",0,
medium cucumber,0,
chopped fresh flat-leaf parsley,0,
chopped purslane,0,
arugula,0,
pita rounds  and torn into pieces,0,
large brown lentils,0,
Swiss chard,0,
"large potatoes, cut into cubes",0,
squeezed lemon juice,0,
ground walnuts,0,
"pita rounds, torn into pieces",0,
torn romaine lettuce,0,
small cucumbers  and,0,
cilantro,0,
lemon pepper,0,
dried onion flakes,0,
pinch celery salt,0,
lettuce leaves,0,
cabbage leaves,0,
small radishes,0,
sweet corn kernels,0,
small onion  thin,0,
sprigs parsley,0,
pomegranate seeds (optional),0,
pomegranate syrup,0,
(6 inch) pita bread rounds (optional),0,
vegetable oil for frying (optional),0,
large zucchinis,0,
chopped top round steak,0,
white rice,0,
cracked wheat,0,
butter  into small pieces (optional),0,
stalks celery with leaves,0,
French green lentils,0,
"salt, or more to taste",0,
all-purpose flour (optional),0,
"lemon, cut into wedges",0,
mixed spice,0,
ground mace,0,
"boneless lamb shoulder, cut into 1/4-inch-thick strips",0,
dried black-eyed peas  overnight,0,
"chopped celery, with leaves",0,
chopped white onion,0,
warm water - 110 degrees F (43 degrees C),0,
za'atar,0,
garbanzo beans,0,
"dry red lentils, rinsed and drained",0,
bunch collard greens - rinsed  and,0,
yeast,0,
"whole wheat flour, or more if needed",0,
fresh za'atar,0,
"small onion, peeled and diced",0,
sprigs Italian flat leaf parsley,0,
"dried brown lentils, rinsed and drained",0,
head garlic,0,
coarse sea salt,0,
PUDDING:,0,
cold milk,0,
semolina,0,
SYRUP:,0,
chopped pistachio nuts,0,
cut up chicken pieces,1,diced tofu
ground white pepper to taste,0,
"chopped garlic, or to taste",0,
crushed tomatoes (such as San Marzanoå¨),0,
bag thin green beans,0,
mild extra-virgin olive oil,0,
corn flour,0,
vanilla extract to taste,0,
(1 inch) pieces cinnamon sticks,0,
ground beef (optional),0,
medium onion  (optional),0,
allspice (optional),0,
hummus,0,
"paprika, for garnish",0,
quick rise yeast,0,
ground mahleb,0,
black sesame seeds,0,
orange flower water,0,
cucumbers  and,0,
tahini (sesame seed paste),0,
dry farina cereal,0,
blanched almond halves,0,
orange flower water (optional),0,
whole anise seeds,0,
seed powder,0,
olive oil ( extra virgin),0,
cucumber - peeled seeded and,0,
walnut pieces for decoration,0,
onions  1/2-inch thick,0,
"lamb, cut into 1-inch cubes",0,
"(1 inch) piece fresh ginger, sliced (optional)",0,
"quince, cored and sliced",0,
lemon juice (optional),0,
fresh or frozen strawberries,0,
sliced fresh ginger,0,
lemons  and,0,
white balsamic vinegar ( distilled vinegar),0,
"cucumber, peeled and diced",0,
(10 fluid ounce) bottle pomegranate paste or syrup,0,
English cucumbers  and,0,
fresh spinach stems removed,0,
eggplant  into 1-inch rounds,0,
salt as needed,0,
cucumber   and,0,
whole walnuts,0,
raisins for decorating,0,
chopped green chile pepper,0,
ground paprika,0,
"skinless, boneless chicken breast halves - chopped",1,diced tofu
tomato puree,0,
ground cumin to taste,0,
dry chickpeas (garbanzo beans),0,
"olive oil, divided, or as needed",0,
large yellow onions,0,
garlic or to taste,0,
packed chopped fresh parsley,0,
packed chopped fresh cilantro,0,
packed chopped fresh mint,0,
bunches scallions  (green parts ),0,
linguine pasta,0,
salt and fresh ground pepper to taste,0,
fresh green beans  into 1 inch pieces,0,
"uncooked basmati rice, rinsed and drained",0,
cubed lamb stew meat,0,
"bunch fresh asparagus, trimmed and cut into 1 inch pieces",0,
"water, or more as needed",0,
chicken legs  up,1,eggplant
walnuts  and  ground in a food processor,0,
cardamom (optional),0,
sugar (optional),0,
medium red onions,0,
hot water or as needed,0,
medium butternut squash  and,0,
saffron powder,0,
"beef top sirloin, cut into large cubes",0,
cooked lima beans,0,
bunch celery,0,
bulb fennel,0,
bunch fresh flat-leaf parsley leaves,0,
bunches fresh cilantro,0,
small red onion,0,
serrano pepper,0,
uncooked pearl barley,0,
"ground black pepper, to taste",0,
lime wedges,0,
bunch fresh dill,0,
bunch fresh parsley,0,
fresh or frozen fava beans,0,
ground turmeric to taste,0,
ground cinnamon to taste,0,
whole cardamom seeds,0,
ground almonds,0,
rosewater to taste,0,
Hass avocados,0,
sprigs cilantro,0,
lime  into thin rounds,0,
sprig basil,0,
sprig tarragon,0,
sprig mint (optional),0,
sprig cilantro (optional),0,
Japanese eggplants,0,
"onion, diced, or to taste",0,
bunch arugula,0,
chopped mushrooms,0,
"tomato, diced (optional)",0,
sumac (see Note),0,
red or white wine vinegar,0,
honeydew melon fruit  with a melon baller,0,
cantaloupe fruit  with a melon baller,0,
watermelon fruit  with a melon baller,0,
bunch grapes ,0,
"pineapple - peeled, cored, and cut into chunks",0,
pickled ginger,0,
"fresh strawberries, hulled (optional)",0,
sprigs fresh mint for garnish,0,
crushed pistachios,0,
dried  petals,0,
Japanese eggplants  tops  intact,0,
cubed stew meat,0,
cube beef bouillon,0,
orange blossom honey,0,
large sprigs fresh mint,0,
jars  green olives,0,
chopped fresh tarragon,0,
beef tenderloin,0,
"vegetable oil, or to taste",0,
strained fresh lemon juice,0,
drops  food coloring,0,
beef ravioli,0,
plain whole milk yogurt,0,
beef stew meat  into 1/2 inch pieces,0,
medium green bell pepper  and,0,
fresh tomatoes,0,
green chile pepper  and  (optional),0,
(2 to 3 pound) whole chicken,1,eggplant
(10 inch)  pie crust,0,
For the Lamb Sauce:,0,
ground coriander seed,0,
concentrated tomato paste,0,
For the Garlic Sauce:,0,
For the Garnish:,0,
shredded green cabbage,0,
shredded red cabbage,0,
"olive oil, or more to taste",0,
fine bulgur,0,
"garlic, minced (optional)",0,
crushed  mint,0,
"drops pink food coloring, or as desired",0,
ground Turkish-style coffee,0,
cayenne pepper (optional),0,
"carrots, cut into thin half-rounds",0,
ground chile pepper,0,
shelled walnuts,0,
"oranges, zested and juiced",0,
pinch ground cinnamon,0,
jar  red bell peppers,0,
jar mushrooms,0,
"red pepper flakes, or to taste",0,
juice of 1 fresh lemon,0,
ground  paprika,0,
onions  and  into chunks,0,
small eggs,0,
"boneless chicken thighs, with skin",1,eggplant
pepperoncini peppers (optional),0,
For the Pudding:,0,
dry garbanzo beans,0,
dry white beans,0,
dried apricots,0,
orange peel,0,
For Garnish:,0,
medium onion grated juice,0,
vinegar (optional),0,
Greek-style yogurt,0,
ripe tomato  into small cubes,0,
"salt and ground black pepper, or to taste",0,
cooked green lentils,0,
cooked chickpeas,0,
peeled seeded and  cucumber,0,
cheesecloth,0,
fresh dill,0,
small sweet onion,0,
Urfa biber,0,
"cream cheese, softened (optional)",0,
"mint leaves, for garnish",0,
molasses,0,
(.25 ounce) envelopes unflavored gelatin,0,
dash  food coloring or desi amount,0,
fine bulgur (cracked wheat),0,
spring onions   or more to taste,0,
bunch parsley,0,
large eggplants,0,
Tzatziki Sauce:,0,
dried mint leaves,0,
"(4 pound) chicken, cut into pieces",1,diced tofu
medium whole potato,0,
small whole onion,0,
small whole carrot,0,
stale French bread crusts,0,
"walnuts, ground",0,
strawberry preserves,0,
walnuts,0,
apricot jam,0,
ground pecans,0,
drops yellow food coloring,0,
"hazelnuts, ground",0,
sifted confectioners' sugar,0,
almonds  ground,0,
"small lemon, zested and juiced",0,
"confectioners' sugar, for dusting",0,
"apples - peeled, cored and diced",0,
granulated artificial sweetener,0,
raspberry preserves,0,
(1 pound) loaf white bread  and  into cubes,0,
powdered sugar,0,
ground hazelnuts or almonds,0,
powdered sugar for dusting,0,
DOUGH:,0,
chopped  apricots,0,
apricot preserves,0,
veal,0,
sifted all  flour,0,
raspberry jam,0,
"confectioners' sugar, plus more for dusting",0,
plum preserves for serving,0,
chocolate cake mix,0,
dark chocolate frosting,0,
high quality dark chocolate,0,
canned whole chestnuts,0,
high quality white chocolate  -,0,
dash  red food coloring,0,
fillets pork sirloin,0,
cake flour,0,
rump roast,0,
eggnog,0,
"sliced almonds, for garnish",0,
beef broth OR chicken broth,1,vegetable broth
sliced leeks,0,
russet potatoes  and,0,
pinch ground cardamom,0,
chopped and  carrots,0,
cooked and diced potatoes,0,
squares  chocolate,0,
square unsweetened chocolate,0,
egg substitute,0,
semi sweet chocolate (chopped),0,
jar apricot preserves,0,
large russet potatoes,0,
farina,0,
Italian prune plums,0,
cubes white sugar,0,
additional melted butter and sugar for garnish (optional),0,
"blanched slivered almonds, ground",0,
recipe Chocolate Buttercream,0,
instant tea powder,0,
red decorator sugar,0,
orange decorator sugar,0,
"brewed black tea, cold",0,
chopped hazelnuts,0,
medium heads Belgian endive,0,
prosciutto,0,
grated Gruyere cheese,0,
minced green bell pepper,0,
russet potatoes  and  into 1/4-inch strips,0,
"olive oil for frying, or as needed",0,
fresh mussels,0,
"onion, peeled and sliced",0,
(750 milliliter) bottle white wine,0,
"fryer or boiler chicken, cut into pieces",0,
heads   Belgian endive,0,
"ground nutmeg, or amount to taste",0,
deli-style ham,0,
chopped blanched almonds,0,
green decorator sugar,0,
pork shoulder roast,0,
"garlic, whole",0,
potatoes unpeeled and,0,
pearl sugar (such as Lars' Ownå¨),0,
or bottle brown beer,0,
carrots  into 1 inch pieces,0,
fresh green beans  and  into 1 1/2 inch pieces,0,
thick cut bacon,0,
small onions,0,
small boiling onions,0,
"lean beef chuck, trimmed and cut into 1 inch cubes",0,
dark beer,0,
lemon  and,0,
warm milk  (110 degrees F/45 degrees C),0,
"butter, melted and cooled to lukewarm",0,
baking powder (optional),0,
"coarse grain mustard (such as Dutch Zaanse mustard), or to taste",0,
Granny Smith apple - peeled cored and,0,
"apples - peeled, cored and sliced",0,
pickled gherkins,0,
"marinated cocktail onions, cut in half",0,
diced Granny Smith apple (optional),0,
"carrot, shredded (optional)",0,
canned  beef,0,
pinch salt and ground black pepper to taste (optional),0,
cucumber halved and,0,
mayonnaise (optional),0,
"large tart apples - peeled, cored and sliced",0,
semi-sweet chocolate chips,0,
strong  coffee,0,
lukewarm water (110 degrees F to 115 degrees F),0,
chopped apple,0,
(.25 ounce) envelopes active dry yeast,0,
chopped  almonds,0,
chopped  citron,0,
sliced green apples,0,
(9 inch) deep dish pie crust,0,
"apples - peeled, cored and cut into eighths",0,
bag  split peas,0,
ham hock,0,
stalks celery with leaves stalks  and leaves,0,
almond halves (optional),0,
Almond Meringue Cookies:,0,
zest from 1 lemon,0,
Buttercream Filling:,0,
(0.6 ounce) cake compressed fresh yeast,0,
vegetable oil for deep-frying,0,
"ground meatloaf mix (beef, pork veal)",0,
dry onion soup mix,0,
treacle (golden syrup),0,
soft brown sugar,0,
shredded  Gouda cheese,0,
shredded Gouda cheese with chipotle peppers (such as Boar's Headå¨),0,
chopped  bacon,0,
lean ground veal,0,
curry powder (optional),0,
"spiced Gouda cheese, cut into strips (optional)",0,
"large Granny Smith apples - peeled, cored and sliced",0,
green chile peppers,0,
soy sauce to taste,0,
"cooked ham, cut into thin strips",0,
citric acid powder,0,
chopped onions,0,
"lentils - soaked, rinsed and drained",0,
BABKA DOUGH,0,
CHOCOLATE FILLING,0,
STREUSEL,0,
egg beaten with,0,
water for glaze (optional),0,
"beef sirloin, cut into 1/4-inch wide strips",0,
chilled beef stock,0,
seasoning salt,0,
large head cabbage  into small wedges,0,
Polish kielbasa,0,
celery stalks,0,
pork chops,0,
"large head cabbage, cut into squares",0,
large egg noodles,0,
"large eggplant, peeled and sliced into 1/3 inch rounds",0,
paprika to taste,0,
black pepper to taste,0,
cooked brown rice,0,
sauerkraut,0,
beef stew meat  into 1 1/2 inch cubes,0,
small carrots,0,
small dill pickles,0,
champagne vinegar,0,
frozen white bread dough,0,
hazelnuts,0,
"chopped hazelnuts, for garnish",0,
kielbasa sausage  into 1 inch pieces,0,
red potatoes,0,
green beans  into 1 inch pieces,0,
"vegetable, chicken, or beef broth",0,
sauerkraut with juice,0,
cornmeal for dusting,0,
"buttermilk, or more as needed",0,
(1 pound) loaf frozen bread dough,0,
monosodium glutamate (MSG),0,
poppyseed filling,0,
large carrots,0,
Hungarian wax pepper,0,
vanilla ice cream,0,
dried bread crumbs,0,
uncooked lasagna noodles,0,
dry potato flakes,0,
light cream cheese,0,
"stalk celery, with leaves",0,
whole allspice,0,
condensed cream of chicken soup (optional),0,
frozen mixed vegetables,0,
recipe Sauerkraut Filling OR,0,
recipe Potato Cheese Filling,0,
"beef chuck, cut into 1-inch cubes",0,
Hungarian paprika,0,
dried split peas,0,
kielbasa sausage,0,
bacon grease,0,
"medium head cabbage, cut into squares",0,
"stewed tomatoes, with liquid",0,
egg noodles,0,
For the Sponge:,0,
frozen pierogies,0,
onion halved and,0,
large yellow bell pepper  and,0,
packages wide egg noodles,0,
cooked rice,0,
whole peppercorns,0,
strawberry jam,0,
beef chuck roast,0,
green onions  (white parts ),0,
condensed beef broth,0,
"boneless beef chuck roast, cut into 2-inch cubes",0,
caraway seeds,0,
dash garlic salt,0,
lasagna noodles,0,
bottle ketchup,0,
large apple - peeled cored and,0,
Struesel Topping,0,
"fresh dill weed, for garnish (optional)",0,
ground dry mustard,0,
drops hot sauce,0,
baking potatoes,0,
"jar sauerkraut - drained, rinsed and minced",0,
"skinless, boneless chicken breast halves - cut into bite size pieces",0,
"mushrooms, with liquid",0,
large green bell peppers,0,
gallon tomato juice,0,
processed cheese sauce,0,
onion salt to taste (optional),0,
processed cheese,0,
onion salt to taste,0,
potatoes  and  into 1 inch cubes,0,
green bell peppers  into 1 inch pieces,0,
baby carrots,0,
cold  potatoes,0,
medium beet,0,
canned peeled and  tomatoes,0,
canned tomatoes,0,
diced potatoes,0,
medium head  cabbage,0,
"red onions, cut into strips",0,
wide egg noodles,0,
onion  (optional),0,
head savoy cabbage,0,
"chicken stock, or as needed",0,
"sauerkraut, rinsed and squeezed dry",0,
kielbasa (Polish) sausage  into 1/2 inch pieces,0,
whole wheat bread crumbs,0,
rotelle pasta,0,
sauerkraut - rinsed and drained,0,
"beef stew meat, cut into cubes",0,
hot milk,0,
warm water (100 degrees F/38 degrees C),0,
"all-purpose flour, or more if needed",0,
egg  - white,0,
"sauerkraut, drained and pressed",0,
Swiss cheese,0,
thousand island salad dressing,0,
potatoes  and  into 1/2-inch cubes,0,
chopped summer savory (chubritsa),0,
rye bread,0,
"sauerkraut, drained and rinsed",0,
deli  corned beef cut into strips,0,
Russian-style salad dressing,0,
medium beets  and,0,
medium baking potatoes  and,0,
"medium head cabbage, cored and shredded",0,
chopped fresh parsley for garnish,0,
bunch dill,0,
ground lean beef,0,
medium carrots,0,
"head cabbage, cored and cut into wedges",0,
head cabbage cored and,0,
bacon  into 1/4 inch pieces,0,
strips celery,0,
dry egg noodles,0,
medium-wide egg noodles,0,
"small heads cabbage, cored and cut into 1-inch pieces",0,
"water, or as needed (optional)",0,
"apples - peeled, cored and shredded",0,
dried dill weed to taste,0,
sliced beets,0,
vegetable stock or water,0,
seed (optional),0,
large carrot,0,
chopped red cabbage,0,
"chopped tomatoes, for garnish",0,
dried mushrooms,0,
cooked diced veal,0,
marinated mushrooms,0,
Italian-style whole  tomatoes,0,
kalamata olives,0,
dill pickle juice,0,
fennel seed (optional),0,
large seedless English cucumbers  thin,0,
extra large onions  thin,0,
Irish cream liqueur,0,
superfine sugar as needed,0,
French baguette,0,
onion  into rings,0,
Gruyere cheese,0,
ham,0,
"sprigs fresh parsley, for garnish",0,
"butter, melted and cooled",0,
Yukon Gold potatoes peeled and,0,
grated nutmeg to taste,0,
sliced ham,0,
herbed dry bread stuffing mix,0,
crushed black peppercorns,0,
1 1/2 inch thick filet mignon steaks,0,
chopped  figs,0,
chopped kalamata olives,0,
chopped  walnuts,0,
wheel Brie cheese,0,
bunch fresh asparagus spears,0,
dried Herbes de Provence,0,
sea salt and pepper to taste,0,
chicken breast tenderloins or strips,0,
fresh mussels  and,0,
margarine or butter,0,
cultured buttermilk,0,
"bone-in, skin-on chicken thighs",0,
pinch kosher salt and  ground black pepper to taste,0,
bacon  crosswise into 1/2-inch pieces,0,
Italian-style  tomatoes,0,
Dijon-style prepared mustard,0,
Pastry:,0,
"cold water, or as needed",0,
Frangipane:,0,
apple brandy,0,
medium sweet apples - peeled cored halved and,0,
apricot,0,
squares unsweetened chocolate,0,
whole boneless skinless chicken breast,0,
(1 pound) loaf French bread,0,
"skinless, boneless chicken breast halves, cut into chunks",0,
onion  and,0,
cannellini beans  and,0,
(2.2 pound) wheel Brie cheese,0,
ground curry powder,0,
jar mango chutney,0,
chopped cashews,0,
herbes de Provence,0,
pinch sea salt,0,
pinch pepper,0,
minced parsley,0,
large sweet onions,0,
French or Italian bread,0,
Gruyere or Swiss cheese ,0,
